INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20218030,05/08/2024 08:13:12 AM,,MAX,Y,O,M,25,DEP,N,N,120.10,Y
20224980,06/01/2023 12:19:44 PM,,MED,Y,I,M,41,DE,N,N,120.10,Y
20130461,03/13/2024 08:12:00 PM,,MED,Y,B,M,43,DE,N,N,120.05,N
39005,10/12/2022 02:51:28 PM,,MED,N,B,M,64,DE,N,N,125.25,Y
143194,12/19/2023 04:12:23 PM,,MED,Y,B,M,33,DE,N,N,130.65,N
20198417,12/27/2023 04:57:05 PM,,MED,Y,B,M,42,DEP,N,N,265.03,N
20228912,01/17/2024 01:28:58 PM,,MIN,Y,O,M,38,DE,N,N,160.15,N
109470,06/07/2024 11:02:27 AM,,MED,Y,O,M,36,DE,N,N,160.15,N
95505,06/02/2024 11:46:00 PM,,MIN,Y,O,M,44,DE,N,N,140.20,N
20221334,10/25/2022 01:30:00 AM,,MAX,N,B,M,25,DE,N,Y,125.25,Y
20232155,06/21/2024 05:05:45 PM,,MIN,N,O,M,21,DE,N,N,155.35,N
20231880,06/10/2024 12:26:00 AM,,MIN,Y,B,M,27,DE,N,N,110-125.25,N
20195280,02/15/2024 01:53:35 AM,,MED,Y,B,M,73,DEP,N,N,160.15,N
20229395,02/02/2024 11:52:47 AM,,MED,N,B,M,61,DE,N,N,125.25,N
20227876,11/06/2023 05:37:11 PM,,MIN,Y,O,M,33,DE,N,N,220.21,N
20080846,09/03/2023 07:15:03 PM,,MED,N,B,M,30,DE,N,N,135.20,N
20069219,06/21/2024 07:39:56 PM,,MED,N,B,M,40,DE,N,Y,265.03,N
20211738,01/05/2024 06:40:54 PM,,MAX,Y,B,M,25,DEP,N,Y,120.05,Y
20230215,03/17/2024 01:18:30 AM,,MIN,Y,W,M,47,DE,N,N,220.16,N
20061561,03/13/2024 04:34:55 PM,,MED,Y,B,M,30,DE,N,N,125.25,N
20224624,06/23/2024 06:39:09 PM,,MIN,N,O,M,53,DE,N,N,265.03,N
20118453,06/21/2024 08:11:14 PM,,MAX,Y,B,M,33,DE,N,N,110-125.25,N
20064912,04/24/2024 01:00:14 PM,,MED,Y,B,M,31,DE,N,Y,130.35,N
20213294,03/07/2021 10:47:00 AM,,MAX,Y,O,M,22,DE,N,Y,511(1)(A),Y
20232178,06/22/2024 12:11:17 PM,,MIN,N,O,M,27,DE,N,N,220.21,N
10013278,04/05/2024 03:53:00 PM,,MED,N,B,M,48,DE,N,N,265.03,N
20222102,07/31/2023 12:06:04 PM,,MAX,Y,B,M,25,CS,N,Y,110-120.07,Y
20232167,06/21/2024 11:58:28 PM,,MIN,Y,B,M,32,DE,N,N,120.10,N
10015499,01/22/2023 05:18:30 PM,,MED,Y,B,M,49,DE,N,N,125.25,Y
20137287,01/05/2024 12:05:33 AM,,MED,N,B,M,28,DE,N,Y,220.16,Y
20148237,02/26/2024 08:54:34 PM,,MED,Y,B,M,31,DE,N,Y,265.03,Y
65835,04/07/2023 02:02:05 AM,,MED,N,B,M,44,DE,N,N,265.03,Y
20218063,05/23/2024 12:32:55 PM,,MIN,Y,B,M,44,DE,N,N,265.02,N
20017850,09/25/2020 01:22:59 PM,,MAX,Y,B,M,34,DE,N,N,125.27,Y
20190520,06/04/2022 02:31:17 AM,,MAX,Y,B,M,23,DE,N,Y,125.25,Y
12374,02/15/2024 10:23:34 PM,,MED,N,A,M,43,DE,N,N,220.43,N
20137767,06/24/2024 05:19:41 PM,,MIN,N,O,M,32,DE,N,N,160.10,N
20227417,06/18/2024 05:09:55 PM,,MIN,Y,O,F,34,DE,N,N,155.35,N
20222853,06/18/2024 02:23:42 PM,,MIN,N,B,M,31,CS,N,N,110-265.03,N
20112169,06/20/2024 04:23:44 PM,,MAX,Y,O,M,35,DE,N,N,140.25,N
41637,01/28/2024 01:18:41 AM,,MED,N,B,M,35,DE,N,N,125.25,N
20225560,04/26/2024 12:27:34 AM,,MED,N,B,M,31,DE,N,Y,140.30,N
20231770,06/04/2024 07:26:51 PM,,MED,Y,B,F,65,DE,N,N,125.25,N
80252,06/20/2024 04:14:44 PM,,MIN,Y,B,M,67,DE,N,N,120.05,N
20227877,11/06/2023 05:59:15 PM,,MIN,N,O,M,42,DE,N,N,220.21,N
22638,03/30/2024 12:09:58 AM,,MED,Y,B,M,46,DEP,N,N,160.15,N
20209081,04/26/2024 04:40:17 PM,,MIN,N,O,M,33,CS,N,N,120.00,N
20231660,05/30/2024 12:01:25 AM,,MIN,Y,B,M,39,DE,N,N,110-120.10,N
71997,06/03/2024 07:08:28 PM,,MED,Y,B,M,43,CS,N,N,130.65,N
20197450,04/28/2024 07:49:37 PM,,MAX,Y,B,M,38,DE,N,Y,120.25,Y
20090212,06/24/2024 11:20:19 AM,,MIN,Y,B,M,29,DE,N,N,265.03,N
20181379,06/24/2024 11:38:45 AM,,MAX,N,O,M,31,DE,N,Y,265.03,N
20231434,05/18/2024 10:38:29 AM,,MED,N,B,M,19,DE,N,N,125.25,Y
20111444,06/22/2024 02:48:00 PM,,MED,N,O,M,32,DE,N,N,140.25,N
20203505,06/25/2024 04:18:49 PM,,MAX,Y,B,M,27,DE,N,N,140.30,N
65203,04/27/2024 09:22:25 PM,,MED,N,B,M,39,DE,N,N,140.30,N
20057468,06/09/2024 12:43:36 PM,,MED,Y,B,M,36,DE,N,N,125.25,N
20232244,06/25/2024 05:47:59 PM,,MED,N,O,M,21,DE,N,N,130.65,N
20183614,09/15/2023 12:19:44 PM,,MAX,N,B,M,28,DE,N,Y,110-125.25,Y
166300,05/22/2024 05:13:23 PM,,MED,N,B,M,32,DE,N,Y,110-125.25,N
8235,11/15/2023 02:54:44 PM,,MAX,Y,B,M,44,DE,N,N,160.15,Y
3873,08/22/2022 01:25:00 AM,,MED,Y,W,M,57,DEP,N,N,140.25,N
20231560,05/24/2024 06:36:07 PM,,MIN,Y,B,M,25,DE,N,N,120.05,N
20134084,06/26/2024 12:58:52 PM,,MED,N,B,M,28,DE,N,N,120.10,N
20230441,03/29/2024 01:11:04 AM,,MAX,N,O,M,20,DE,N,N,160.15,Y
119669,06/29/2023 03:35:00 PM,,MED,Y,B,M,33,DE,N,N,130.80,N
20226035,07/26/2023 11:36:41 AM,,MED,N,B,M,23,DE,N,N,105.15,N
20079823,06/21/2024 04:12:59 PM,,MAX,Y,B,M,43,DE,N,Y,220.16,N
20053363,05/16/2024 11:37:54 AM,,MED,Y,B,M,39,DE,N,N,265.03,Y
20176103,06/26/2024 11:21:15 AM,,MIN,Y,B,M,32,DE,N,N,120.05,N
20221700,11/16/2022 11:21:01 PM,,MED,Y,W,M,45,DE,N,N,110-125.25,Y
20229111,01/17/2024 01:02:46 AM,,MED,N,O,M,21,DE,N,N,265.03,Y
20230965,04/24/2024 01:53:05 AM,,MAX,N,B,M,20,DE,N,Y,160.15,Y
20145854,12/18/2023 12:30:16 AM,,MED,N,B,M,28,DE,N,Y,160.15,N
45015,04/10/2024 12:27:00 PM,,MIN,Y,W,M,40,CS,N,Y,155.25,N
20184128,06/25/2024 04:23:37 PM,,MED,Y,B,M,23,DE,N,N,110-125.25,N
20229733,02/21/2024 09:25:04 PM,,MAX,N,B,M,18,DE,N,N,125.25,Y
45905,06/27/2024 12:45:41 AM,,MAX,N,B,M,51,DE,N,Y,265.03,N
20220718,09/16/2022 05:02:22 PM,,MED,N,O,M,31,DE,N,N,125.27,N
20232272,06/26/2024 08:06:22 PM,,,N,,,,DE,N,N,,N
20222148,06/12/2024 04:14:24 AM,,MIN,Y,B,M,38,DE,N,N,110-200.03,N
20202872,05/24/2024 12:59:00 AM,,MIN,Y,B,M,39,DE,N,N,140.25,N
20214443,07/28/2023 12:24:31 AM,,MED,Y,B,M,30,DE,N,N,125.25,N
20227124,09/23/2023 08:37:37 PM,,MAX,N,B,M,20,DEP,N,Y,265.03,Y
20212670,06/20/2024 06:03:04 PM,,MIN,N,B,M,64,CS,N,N,110-265.03,N
20195852,06/11/2024 05:29:53 PM,,MED,Y,B,M,35,DE,N,N,160.15,N
20222080,03/27/2024 11:25:43 AM,,MIN,Y,O,M,21,CS,N,Y,265.01B,N
20224933,05/29/2023 11:10:00 PM,,MAX,N,O,M,25,DE,N,N,125.25,Y
20036510,06/26/2024 01:08:23 PM,,MED,Y,B,F,45,DE,N,N,160.10,N
20228305,11/30/2023 09:29:04 PM,,MIN,N,B,M,29,DE,N,N,160.15,N
20065808,09/01/2021 04:20:02 PM,,MAX,Y,O,M,33,DE,N,N,125.25,Y
20085963,04/17/2020 09:27:50 PM,,MED,Y,W,M,67,DE,N,N,125.25,Y
20229778,02/24/2024 01:28:23 AM,,MIN,N,O,M,34,DE,N,N,110-220.21,N
20040749,05/04/2023 11:23:00 AM,,MED,Y,B,M,37,DE,N,N,110-125.25,N
20079275,10/21/2023 06:45:47 PM,,MED,N,O,M,49,DE,N,N,125.25,Y
20123681,05/21/2024 03:02:21 PM,,MAX,Y,O,F,32,DE,N,N,160.15,Y
20132224,06/20/2024 11:00:52 AM,,MED,N,B,M,29,CS,N,N,265.01B,N
20227281,10/03/2023 10:31:00 PM,,MED,Y,B,M,47,DE,N,N,125.25,N
26675,06/26/2024 02:11:06 PM,,MED,N,B,F,42,DE,N,N,220.43,N
20231736,06/03/2024 01:16:00 AM,,MIN,Y,B,M,20,DE,N,Y,120.25,N
20225706,06/26/2024 03:08:41 PM,,MED,Y,B,M,22,DE,N,N,125.25,N
20216775,06/18/2024 08:38:11 PM,,MIN,Y,O,M,35,DE,N,N,120.05,N
20193029,06/27/2024 12:23:14 PM,,MAX,Y,B,M,31,DE,N,N,160.10,N
99167,05/14/2024 08:58:56 PM,,MED,Y,B,F,41,DE,N,Y,120.05,Y
20142864,06/14/2023 10:53:47 AM,,MAX,Y,B,M,30,DE,N,Y,120.05,Y
20148955,09/21/2023 01:55:24 PM,,MIN,Y,B,M,43,DE,N,N,110-120.10,N
20224082,06/27/2024 02:19:37 PM,,MED,Y,B,M,26,DE,N,N,130.65,N
20222531,01/07/2023 10:41:49 PM,,MIN,Y,B,M,65,DE,N,N,125.15,N
20231390,05/15/2024 05:53:12 PM,,MIN,N,B,M,22,CS,N,Y,120.00,N
20226339,06/27/2024 02:28:27 PM,,MED,Y,B,M,24,DE,N,N,160.10,N
20051255,11/21/2023 02:02:29 PM,,MIN,Y,O,M,51,DE,N,N,265.03,Y
20227910,11/08/2023 09:31:56 PM,,MED,Y,O,M,49,DE,N,N,130.35,N
167795,12/12/2023 04:54:50 PM,,MAX,Y,B,M,33,DE,N,N,160.10,Y
20032149,06/02/2021 12:31:52 AM,,MAX,Y,B,M,31,DE,N,N,125.25,Y
20006296,05/21/2024 11:47:08 AM,,MIN,Y,B,M,52,CS,N,N,155.25,N
20222457,01/04/2023 04:09:47 PM,,MED,Y,O,M,23,DE,N,N,110-125.25,Y
22979,06/30/2024 11:14:11 AM,,MIN,Y,B,M,62,DE,N,N,140.20,N
108913,09/02/2023 03:18:22 PM,,MIN,N,B,M,42,DE,N,N,220.43,N
20222256,12/21/2022 03:43:30 PM,,MIN,N,O,M,43,DE,N,N,220.43,N
169882,06/05/2024 03:52:34 PM,,MIN,Y,B,M,48,CS,N,N,600(2)(A),N
20140047,06/28/2024 10:02:07 PM,,MAX,Y,B,M,33,DE,N,Y,120.05,N
20115287,12/21/2023 01:37:58 PM,,MAX,Y,B,M,27,DE,N,Y,160.15,Y
62184,04/20/2024 12:03:39 PM,,MED,Y,O,M,36,DE,N,N,130.35,N
20116460,02/09/2023 11:18:00 PM,,MAX,Y,B,M,29,DE,N,N,110-125.25,Y
20185897,09/15/2023 05:34:45 PM,,MED,Y,B,M,32,DE,N,Y,120.05,Y
25231,06/29/2024 08:30:20 PM,,MIN,Y,B,M,57,DE,N,N,110-125.25,N
20232304,06/28/2024 01:17:29 AM,,MIN,Y,B,M,50,DE,N,N,140.20,N
20223851,06/29/2024 12:56:06 AM,,MED,N,B,M,23,DE,N,N,160.15,N
20177232,06/30/2024 04:58:00 PM,,MED,N,O,M,28,DE,N,N,110-125.25,N
20229141,01/18/2024 07:45:58 PM,,MAX,N,B,M,23,DE,N,Y,110-120.10,Y
20040696,06/28/2024 07:39:12 PM,,MAX,Y,B,M,34,DE,N,N,120.05,N
20070042,06/30/2024 07:48:07 PM,,MAX,Y,W,M,37,DE,N,N,125.25,N
20225840,07/15/2023 05:07:21 PM,,MED,Y,A,M,26,DE,N,N,110-125.25,Y
20056138,06/19/2024 01:40:59 PM,,MIN,Y,O,M,33,DE,N,N,220.39,N
20223597,03/16/2023 06:00:20 PM,,MED,N,B,M,28,DE,N,N,125.25,N
20154119,03/22/2023 11:40:48 AM,,MIN,Y,O,M,26,DE,N,Y,110-125.25,Y
120073,06/08/2024 11:50:34 AM,,MED,Y,A,M,40,DE,N,N,140.25,N
20105137,02/08/2024 03:36:51 PM,,MAX,Y,A,M,30,DE,N,N,265.03,Y
60723,07/01/2024 01:02:49 AM,,MIN,Y,B,M,59,DE,N,N,110-160.15,N
20224425,06/26/2024 09:03:20 PM,,MED,N,O,M,29,DE,N,N,140.30,N
20197878,04/18/2024 09:44:06 PM,,MAX,Y,B,M,26,DEP,N,N,220.39,Y
20218170,06/12/2024 11:51:03 PM,,MIN,N,B,M,55,CS,N,N,155.25,N
20223487,03/10/2023 11:28:17 AM,,MAX,Y,B,M,41,DE,N,N,125.27,Y
20160620,09/08/2023 11:36:20 PM,,MAX,Y,O,M,27,DE,N,Y,110-160.10,Y
20219589,07/10/2022 05:03:44 PM,,MAX,Y,O,M,23,DE,N,Y,125.25,Y
20228547,12/13/2023 12:18:09 PM,,MED,N,B,M,26,DE,N,N,125.25,N
20231687,05/31/2024 01:06:00 AM,,MED,Y,B,M,40,DE,N,N,265.03,N
20223016,07/24/2023 03:39:30 PM,,MIN,N,B,M,27,DE,N,N,160.15,Y
20232358,07/01/2024 03:10:31 PM,,MED,N,B,M,30,DE,N,N,125.25,N
20007566,04/01/2023 11:51:25 AM,,MED,N,W,M,32,DE,N,N,110-125.25,N
20032043,05/17/2024 12:40:28 PM,,MIN,N,B,M,36,CS,N,N,110-170.25,N
20228036,11/15/2023 05:11:38 PM,,MED,Y,B,M,55,DE,N,N,125.27,Y
20205926,11/24/2023 11:14:34 AM,,MIN,Y,O,M,38,DE,N,N,110-160.10,N
20232359,07/01/2024 03:55:53 PM,,MED,N,W,F,41,DE,N,N,125.25,N
20214529,05/25/2023 03:27:05 PM,,MAX,Y,B,M,25,DE,N,Y,105.15,Y
20119412,01/24/2024 11:45:57 PM,,MAX,Y,B,M,29,DE,N,Y,160.10,Y
20232387,07/02/2024 08:38:00 PM,,MED,N,B,M,41,DE,N,N,120.10,N
20218660,02/25/2024 03:26:13 PM,,MAX,Y,B,M,27,DE,N,N,130.65,N
20006152,02/08/2023 03:02:08 PM,,MAX,N,B,M,35,DE,N,Y,110-125.25,Y
20232294,06/27/2024 04:56:52 PM,,MIN,Y,B,M,46,DE,N,N,125.15,N
20125691,05/25/2024 12:53:39 AM,,MAX,Y,B,M,32,DE,N,N,160.10,Y
132668,06/21/2023 11:54:00 AM,,MED,Y,B,M,49,DE,N,N,160.15,Y
20057194,04/24/2024 03:26:00 PM,,MAX,Y,B,F,35,CS,N,N,120.05,Y
20115613,05/03/2023 04:45:00 PM,,MAX,N,B,M,35,DE,N,N,120.05,Y
20230805,04/16/2024 04:39:42 PM,,MAX,N,O,M,23,DE,N,N,220.41,Y
54764,04/20/2023 05:19:36 PM,,MED,Y,B,M,43,DE,N,N,140.25,Y
162648,05/21/2024 11:09:50 AM,,MIN,Y,B,M,54,DEP,N,N,140.25,N
20226987,09/16/2023 11:37:05 AM,,MED,Y,B,M,36,DE,N,N,125.25,Y
16526,06/16/2024 01:33:13 AM,,MIN,Y,B,M,52,DE,N,N,265.03,N
20231803,06/06/2024 12:26:22 PM,,MIN,Y,B,M,38,DE,N,N,265.02,N
44667,05/17/2024 06:06:22 PM,,MIN,Y,B,M,62,DE,N,N,110-120.10,N
20069213,01/18/2023 04:12:49 PM,,MED,N,B,M,47,DE,N,N,125.25,N
20179111,11/01/2023 11:12:19 AM,,MED,Y,B,M,31,DE,N,N,120.10,Y
20232221,06/24/2024 05:21:57 PM,,MED,N,O,M,22,CS,N,N,110-265.03,N
20222329,06/17/2024 02:10:06 PM,,MIN,Y,B,M,28,DE,N,N,120.05,N
20226931,07/02/2024 11:06:00 PM,,MIN,N,W,M,43,DE,N,N,215.52,N
20230980,04/25/2024 12:27:41 AM,,MIN,Y,B,F,30,DE,N,N,150.15,N
20055218,07/03/2024 12:17:29 AM,,MIN,N,B,M,59,DE,N,N,220.21,N
30,06/26/2024 11:05:55 AM,,MIN,N,B,M,61,CS,N,N,265.01,N
20033541,03/07/2024 11:23:00 AM,,MED,N,O,M,54,DE,N,N,140.25,N
20057500,08/24/2023 03:39:44 AM,,MIN,N,B,M,31,CS,N,N,121.11,N
20230556,04/04/2024 11:30:35 PM,,MED,Y,W,M,36,DE,N,N,125.25,N
20214657,04/23/2024 04:39:56 PM,,MED,Y,B,M,45,DE,N,N,130.35,Y
20186179,02/16/2024 11:41:21 AM,,MAX,N,B,M,24,DE,N,Y,110-125.25,Y
20188130,05/04/2024 07:24:52 PM,,MAX,Y,O,M,35,DEP,N,N,120.05,Y
29286,09/17/2023 12:56:53 AM,,MIN,Y,B,M,60,CS,N,N,110-220.16,N
20232401,07/03/2024 09:03:00 PM,,MIN,N,O,M,27,DE,N,N,120.05,N
20230008,03/07/2024 02:35:09 PM,,MED,N,O,M,21,DE,N,N,110-120.10,Y
3315,04/01/2024 05:00:00 PM,,MIN,N,B,M,62,DEP,N,N,140.20,N
129658,07/08/2023 12:11:44 AM,,MAX,Y,O,M,35,DE,N,Y,125.25,Y
9885,10/19/2023 12:25:27 AM,,MAX,Y,B,M,36,DEP,N,Y,110-125.25,Y
56839,05/02/2024 11:57:40 AM,,MIN,Y,W,M,45,DE,N,N,120.05,N
20113142,03/22/2024 11:45:34 AM,,MIN,N,B,M,35,CS,N,N,155.25,Y
20230652,06/18/2024 11:03:04 AM,,MED,Y,O,M,18,DE,N,N,120.10,N
20097622,06/28/2023 08:08:12 PM,,MAX,Y,B,M,32,DE,N,N,130.65,Y
10004242,04/08/2024 06:56:45 PM,,MED,Y,B,M,36,DE,N,N,120.05,Y
148139,05/14/2024 12:54:29 AM,,MAX,Y,O,M,55,DE,N,N,160.15,Y
20168308,03/31/2024 05:38:02 PM,,MAX,Y,B,F,38,DE,N,N,120.10,Y
20228832,04/30/2024 02:31:00 PM,,MIN,N,O,M,31,DE,N,N,120.10,N
20226406,06/28/2024 12:51:25 PM,,MAX,Y,B,M,43,DE,N,N,130.35,N
73843,07/03/2024 08:41:00 PM,,MIN,Y,B,M,44,DE,N,N,110-125.25,N
20229261,01/25/2024 11:37:57 PM,,MIN,Y,O,M,47,DE,N,N,220.21,N
34995,07/03/2024 07:20:23 PM,,MIN,N,O,M,38,DE,N,N,265.03,N
20218016,07/04/2024 09:24:52 PM,,MED,N,O,M,28,DE,N,N,220.21,N
20186647,10/25/2022 08:11:59 PM,,MAX,N,B,M,24,DE,N,Y,125.25,Y
20231446,05/18/2024 04:32:46 PM,,MIN,Y,B,M,51,DE,N,N,120.05,N
20231668,05/30/2024 11:09:20 AM,,MED,Y,W,M,41,DE,N,N,125.25,N
20090230,04/14/2022 08:51:39 PM,,MAX,Y,B,M,29,DE,N,Y,125.25,Y
107453,04/20/2023 06:55:43 PM,,MIN,Y,B,M,50,DE,N,N,120.10,N
44708,07/03/2024 12:00:20 PM,,MAX,Y,O,M,52,DE,N,N,110-130.35,N
20061744,06/22/2024 01:02:00 PM,,MIN,Y,O,M,34,DE,N,N,120.05,N
20232427,07/04/2024 08:46:00 PM,,MIN,N,B,M,33,DE,N,N,230.30,N
20152929,07/03/2024 01:51:46 AM,,MED,Y,B,M,38,DE,N,N,125.25,N
20163461,07/03/2024 11:04:39 AM,,MAX,Y,B,F,29,DE,N,N,160.15,N
20227821,11/03/2023 01:32:08 PM,,MIN,Y,B,M,28,DE,N,N,265.13,N
20220909,09/28/2022 12:45:00 AM,,MED,Y,B,M,34,DE,N,N,125.25,N
20180340,07/02/2024 01:54:15 PM,,MAX,Y,U,M,29,DE,N,N,160.10,N
20228303,07/01/2024 02:35:37 PM,,MIN,Y,B,M,37,DE,N,N,120.05,N
6500,12/16/2022 07:12:10 PM,,MAX,Y,O,M,46,DE,N,Y,125.25,Y
20149061,07/02/2024 01:44:32 PM,,MIN,Y,U,M,35,DE,N,N,120.05,N
20218085,04/03/2023 01:57:56 PM,,MIN,Y,B,F,41,DE,N,N,120.10,N
20121642,04/13/2023 09:02:38 PM,,MIN,Y,B,M,29,DE,N,N,110-125.25,N
20231216,05/06/2024 04:25:14 PM,,MIN,N,O,M,22,DE,N,N,120.05,N
56192,11/28/2023 12:50:06 PM,,MED,N,O,M,44,DE,N,N,125.25,N
20230683,04/11/2024 01:03:00 PM,,MAX,Y,W,M,54,DE,N,N,160.15,Y
47744,05/16/2024 02:40:07 PM,,MIN,Y,B,M,44,DE,N,N,140.20,N
52775,05/09/2023 01:46:35 AM,,MED,Y,B,M,39,DE,N,N,125.25,Y
20226717,03/25/2024 02:10:04 PM,,MED,Y,W,M,47,DE,N,N,140.20,N
20232064,06/18/2024 12:50:27 PM,,MED,Y,O,M,41,DE,N,N,160.15,N
20020012,07/05/2024 05:01:02 PM,,MIN,N,B,M,47,DE,N,N,110-125.25,N
20232436,07/05/2024 01:00:19 PM,,MED,N,B,M,33,DE,N,N,125.25,N
151616,07/29/2023 12:47:21 AM,,MED,Y,B,M,46,DE,N,Y,120.05,Y
20214691,07/01/2021 02:46:14 PM,,MED,N,B,M,36,DE,N,N,125.20,N
20232433,07/05/2024 12:36:20 PM,,MED,Y,B,M,43,DE,N,N,130.65,N
20228784,12/29/2023 08:17:07 PM,,MIN,N,O,M,61,DE,N,N,110-125.25,N
20057210,07/16/2023 06:47:54 PM,,MED,N,B,M,29,DE,N,Y,160.15,Y
20225089,06/07/2023 12:21:00 AM,,MIN,N,A,M,54,DE,N,N,265.03,N
20232442,07/05/2024 04:15:56 PM,,MIN,N,O,M,25,DE,N,N,220.21,N
20227973,11/11/2023 04:06:42 PM,,MAX,Y,B,M,19,DE,N,Y,265.03,Y
20225573,07/04/2024 11:57:58 PM,,MED,Y,B,M,33,DE,N,N,120.05,N
20192017,12/07/2023 04:23:37 PM,,,Y,B,M,40,DE,N,N,150.15,N
20229612,02/14/2024 04:15:00 PM,,MIN,Y,O,M,24,DE,N,N,120.05,N
20122933,04/10/2024 02:26:21 AM,,MIN,N,B,M,51,CS,N,N,215.55,N
20228153,06/08/2024 12:10:08 AM,,MED,Y,O,M,20,DE,N,Y,160.10,N
146891,02/13/2024 03:47:10 PM,,MAX,Y,O,M,45,DEP,N,N,110-160.15,Y
10014192,05/09/2024 02:51:44 PM,,MED,Y,B,F,32,DE,N,N,120.10,N
100729,04/25/2024 11:36:26 AM,,MAX,Y,B,M,62,DE,N,N,160.15,N
20231018,04/26/2024 07:55:58 PM,,MIN,Y,B,M,45,DE,N,N,110-125.25,N
149696,11/11/2023 12:59:19 PM,,MED,Y,B,M,35,DE,N,N,130.95,N
20197322,04/12/2024 07:42:00 PM,,MAX,N,B,M,25,DE,N,Y,265.03,Y
20052281,06/04/2024 12:28:49 PM,,MIN,Y,B,M,44,CS,N,N,110-265.03,N
7720,07/08/2024 12:43:07 PM,,MIN,N,W,M,38,DE,N,N,110-265.03,N
20155290,07/04/2024 11:05:58 AM,,MIN,N,B,M,59,DE,N,N,140.20,N
20231231,05/07/2024 06:06:41 PM,,MAX,Y,B,F,20,DE,N,N,160.15,Y
90788,06/16/2024 08:36:24 PM,,MED,Y,B,M,40,CSP,N,N,VOP,N
128103,03/24/2023 07:06:34 PM,,MAX,Y,O,M,35,DEP,N,Y,125.25,N
20230261,03/19/2024 08:32:00 PM,,MED,Y,B,M,30,DE,N,N,125.25,N
86215,06/30/2024 11:14:00 PM,,MIN,N,B,M,48,DE,N,N,265.03,N
134264,06/21/2024 08:01:02 PM,,MAX,Y,B,M,51,DEP,N,N,160.15,N
20226373,07/08/2024 12:51:50 PM,,MED,Y,O,M,32,DE,N,N,160.15,N
20232169,06/22/2024 12:36:43 AM,,MIN,Y,O,M,40,DE,N,N,220.21,N
20207191,09/23/2019 06:54:00 PM,,MED,Y,O,M,45,DE,N,N,125.25,Y
20207479,03/28/2023 02:11:39 PM,,MAX,Y,O,M,24,DE,N,Y,110-125.25,Y
20232066,06/18/2024 02:52:25 PM,,MIN,Y,O,F,42,DE,N,N,110-120.10,N
20013132,09/25/2023 12:53:25 PM,,MED,N,B,M,39,DE,N,N,220.39,Y
20217912,03/20/2024 12:26:47 PM,,MIN,Y,O,F,23,DE,N,N,140.25,Y
20093968,12/08/2021 07:39:54 PM,,MAX,Y,B,M,28,DE,N,Y,125.25,Y
20220065,06/10/2024 03:49:40 PM,,MIN,Y,B,M,28,CS,N,N,215.52,N
20059704,07/16/2021 01:24:51 PM,,MED,Y,B,M,44,DE,N,N,125.25,Y
71519,01/29/2024 12:54:00 AM,,MAX,Y,O,M,37,DE,N,N,215.51,N
20212347,06/25/2024 09:29:26 PM,,MAX,Y,B,M,24,DE,N,N,125.25,Y
20142126,12/20/2020 02:12:00 PM,,MAX,Y,B,M,28,DE,N,Y,125.25,Y
20231707,06/01/2024 12:47:08 PM,,MED,Y,O,M,30,DE,N,N,130.95,N
20232503,07/09/2024 03:51:40 PM,,MED,N,B,M,21,DE,N,N,125.25,N
61076,06/22/2024 01:04:00 AM,,MIN,Y,B,F,57,DE,N,N,160.15,Y
20144830,07/07/2022 01:11:15 AM,,MAX,N,B,M,27,DE,N,N,125.25,Y
10010926,07/08/2024 11:51:04 AM,,MED,Y,B,M,26,DE,N,N,110-130.35,N
20229065,01/14/2024 01:47:32 AM,,MED,Y,W,M,23,DE,N,N,120.07,N
38839,12/05/2023 05:35:19 PM,,MAX,N,B,M,43,DE,N,N,125.25,Y
77475,05/16/2024 02:29:36 PM,,MIN,Y,B,M,37,DE,N,N,140.25,N
20182972,05/14/2024 03:59:46 PM,,MAX,Y,O,F,45,DE,N,N,125.25,N
20031131,05/21/2024 11:36:56 AM,,MIN,Y,B,M,32,DE,N,N,140.25,N
37280,05/04/2023 12:36:35 PM,,MIN,N,B,M,57,DE,N,N,160.15,N
20215827,07/08/2024 01:11:55 PM,,MAX,Y,A,M,42,DE,N,N,140.25,N
20232500,07/09/2024 12:42:37 PM,,MED,N,B,M,29,DE,N,N,125.25,N
20184127,08/30/2022 08:12:29 PM,,MAX,Y,B,F,28,DE,N,N,125.25,Y
20227515,05/03/2024 09:15:37 PM,,MIN,N,O,M,24,DE,N,N,265.03,N
13946,07/04/2024 01:12:47 AM,,MAX,N,B,M,42,DEP,N,Y,155.30,N
20088668,04/18/2023 12:20:25 PM,,MAX,N,B,M,31,DE,N,Y,110-125.25,Y
20230659,04/10/2024 12:20:42 PM,,MED,N,O,M,34,CS,N,N,160.15,N
20231227,05/07/2024 04:34:20 PM,,MED,N,B,M,19,DE,N,Y,265.03,N
20214267,09/17/2023 07:14:56 PM,,MAX,Y,B,M,22,DE,N,Y,265.03,Y
20190465,06/29/2023 02:36:16 PM,,MED,N,O,M,24,DE,N,N,125.27,N
20015090,05/09/2024 05:19:56 PM,,MIN,N,B,M,53,CS,N,N,220.31,N
20206610,06/02/2023 07:23:00 PM,,MAX,N,O,M,24,DE,N,N,105.15,N
20232297,06/27/2024 07:41:44 PM,,MED,Y,B,M,25,DE,N,N,110-125.25,N
